Station ID,Latitude,Longitude,Airport,City,County #,County Name
FR01001,49.535004,5.804447,,Longlaville,54,Meurthe-et-Moselle
FR01004,49.332497,6.271664,,Distroff,57,Moselle
FR01005,49.324722,6.076108,,Hayange,57,Moselle
FR01006,49.32083,6.14,,Florange,57,Moselle
FR01009,49.271393,6.1325,,Gandrange,57,Moselle
FR01010,49.164165,6.186392,,La Maxe,57,Moselle
FR01011,49.119442,6.180833,METZ-NANCY-LORRAINE,Metz,57,Moselle
FR01012,49.110283,6.223336,METZ-NANCY-LORRAINE,Metz,57,Moselle
FR01014,48.915,6.058336,METZ-NANCY-LORRAINE,Pont-à-Mousson,54,Meurthe-et-Moselle
FR01015,48.884724,6.051392,METZ-NANCY-LORRAINE,Blénod-lès-Pont-à-Mousson,54,Meurthe-et-Moselle
FR01016,48.886387,6.093611,METZ-NANCY-LORRAINE,Atton,54,Meurthe-et-Moselle
FR01017,49.09611,6.172778,METZ-NANCY-LORRAINE,Metz,57,Moselle
FR01018,49.107502,6.122775,METZ-NANCY-LORRAINE,Scy-Chazelles,57,Moselle
FR01019,49.36861,6.160831,,Thionville,57,Moselle
FR01020,49.358337,6.156942,,Thionville,57,Moselle
FR01021,49.394444,6.201392,,Thionville,57,Moselle
FR01022,49.131115,6.207225,METZ-NANCY-LORRAINE,Saint-Julien-lès-Metz,57,Moselle
FR01059,49.3374,6.08207,,Hayange,57,Moselle
FR01060,49.16885,6.212669,,Malroy,57,Moselle
FR01061,49.3331,6.1147,,Florange,57,Moselle
FR01063,49.321335,6.103931,,Serémange-Erzange,57,Moselle
FR01064,49.12508,6.181219,METZ-NANCY-LORRAINE,Metz,57,Moselle
FR01065,49.16778,5.387461,,Belleville-sur-Meuse,55,Meuse
FR01066,49.305088,6.101194,,Fameck,57,Moselle
FR01092,49.117123,6.856736,,Farébersviller,57,Moselle
FR02001,43.486233,5.171939,MARSEILLE-PROVENCE,Berre-l'Étang,13,Bouches-du-Rhône
FR02003,43.386814,5.16006,MARSEILLE-PROVENCE,Châteauneuf-les-Martigues,13,Bouches-du-Rhône
FR02004,43.41666,5.042731,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02005,43.405296,5.051636,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02006,43.358982,5.023388,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02007,43.36069,5.058139,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02008,43.40195,4.981919,,Port-de-Bouc,13,Bouches-du-Rhône
FR02009,43.39378,4.801024,,Port-Saint-Louis-du-Rhône,13,Bouches-du-Rhône
FR02010,43.500786,4.853818,,Arles,13,Bouches-du-Rhône
FR02011,43.43786,4.945116,,Fos-sur-Mer,13,Bouches-du-Rhône
FR02012,43.50615,4.982898,,Istres,13,Bouches-du-Rhône
FR02013,43.458927,4.934572,,Fos-sur-Mer,13,Bouches-du-Rhône
FR02014,43.42533,4.996785,MARSEILLE-PROVENCE,Port-de-Bouc,13,Bouches-du-Rhône
FR02016,43.63864,5.091892,,Salon-de-Provence,13,Bouches-du-Rhône
FR02018,43.548313,5.183108,MARSEILLE-PROVENCE,La Fare-les-Oliviers,13,Bouches-du-Rhône
FR02019,43.44603,5.254136,MARSEILLE-PROVENCE,Vitrolles,13,Bouches-du-Rhône
FR02020,43.510803,5.220046,MARSEILLE-PROVENCE,Rognac,13,Bouches-du-Rhône
FR02021,43.331245,5.117696,MARSEILLE-PROVENCE,Sausset-les-Pins,13,Bouches-du-Rhône
FR02022,43.675114,4.62921,,Arles,13,Bouches-du-Rhône
FR02023,43.788376,4.83465,AVIGNON-CAUMONT,Saint-Rémy-de-Provence,13,Bouches-du-Rhône
FR02024,43.457077,4.428002,,Saintes-Maries-de-la-Mer,13,Bouches-du-Rhône
FR02026,43.584694,5.006452,,Miramas,13,Bouches-du-Rhône
FR02028,43.386562,5.026868,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02029,43.399548,5.113214,MARSEILLE-PROVENCE,Châteauneuf-les-Martigues,13,Bouches-du-Rhône
FR02030,43.47201,5.167704,MARSEILLE-PROVENCE,Berre-l'Étang,13,Bouches-du-Rhône
FR02031,43.415688,5.216875,MARSEILLE-PROVENCE,Marignane,13,Bouches-du-Rhône
FR02033,43.339893,5.058827,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02034,43.37571,5.064025,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02035,43.330868,5.151234,MARSEILLE-PROVENCE,Carry-le-Rouet,13,Bouches-du-Rhône
FR02036,43.398804,5.072803,MARSEILLE-PROVENCE,Martigues,13,Bouches-du-Rhône
FR02037,43.413944,4.985996,,Port-de-Bouc,13,Bouches-du-Rhône
FR02041,43.639004,5.101097,,Salon-de-Provence,13,Bouches-du-Rhône
FR02043,43.41653,5.222281,MARSEILLE-PROVENCE,Marignane,13,Bouches-du-Rhône
FR03002,43.29005,5.400252,,Marseille,13,Bouches-du-Rhône
FR03004,43.31543,5.386739,,Marseille,13,Bouches-du-Rhône
FR03006,43.27645,5.39736,,Marseille,13,Bouches-du-Rhône
FR03014,43.34805,5.360119,MARSEILLE-PROVENCE,Marseille,13,Bouches-du-Rhône
FR03021,43.524075,5.448164,,Aix-en-Provence,13,Bouches-du-Rhône
FR03027,43.3352,5.727365,,Plan-d'Aups-Sainte-Baume,83,Var
FR03029,43.530285,5.440912,,Aix-en-Provence,13,Bouches-du-Rhône
FR03030,43.453583,5.466672,,Gardanne,13,Bouches-du-Rhône
FR03031,43.708584,5.758152,,Saint-Paul-lès-Durance,13,Bouches-du-Rhône
FR03032,43.293137,5.574184,,Aubagne,13,Bouches-du-Rhône
FR03037,43.28334,5.511384,,La Penne-sur-Huveaune,13,Bouches-du-Rhône
FR03043,43.305286,5.394716,,Marseille,13,Bouches-du-Rhône
FR03045,43.26022,5.411003,,Marseille,13,Bouches-du-Rhône
FR03046,43.18659,5.607593,,La Ciotat,13,Bouches-du-Rhône
FR03047,43.296967,5.383156,,Marseille,13,Bouches-du-Rhône
FR03048,43.55578,5.461232,,Aix-en-Provence,13,Bouches-du-Rhône
FR03060,43.101566,5.875404,,La Seyne-sur-Mer,83,Var
FR03062,43.127476,5.927086,,Toulon,83,Var
FR03063,43.124584,5.924399,,Toulon,83,Var
FR03064,43.135902,6.011513,HYERES-LE-PALYVESTRE,La Valette-du-Var,83,Var
FR03067,43.39873,6.075611,,Brignoles,83,Var
FR03068,43.12682,5.921605,,Toulon,83,Var
FR03069,43.119736,6.131319,HYERES-LE-PALYVESTRE,Hyères,83,Var
FR03070,43.437874,6.76839,,Fréjus,83,Var
FR03071,43.13111,5.924184,,Toulon,83,Var
FR03080,43.949673,4.804341,AVIGNON-CAUMONT,Avignon,84,Vaucluse
FR03084,43.960144,4.856731,AVIGNON-CAUMONT,Le Pontet,84,Vaucluse
FR03086,43.88012,5.362038,,Apt,84,Vaucluse
FR03087,43.93706,4.824909,AVIGNON-CAUMONT,Avignon,84,Vaucluse
FR03088,44.06035,5.067413,,Carpentras,84,Vaucluse
FR04001,48.8225,2.2692,PARIS-ISSY-LES-MOULINEAUX|PARIS-ORLY,Issy-les-Moulineaux,92,Hauts-de-Seine
FR04002,48.92972,2.294722,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Gennevilliers,92,Hauts-de-Seine
FR04004,48.891666,2.346667,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Paris,75,Paris
FR04008,48.799442,2.330556,PARIS-ISSY-LES-MOULINEAUX|PARIS-ORLY,Cachan,94,Val-de-Marne
FR04012,48.827778,2.3275,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04014,48.837223,2.3939,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04017,48.88139,2.278056,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Neuilly-sur-Seine,92,Hauts-de-Seine
FR04018,48.9039,2.3847,PARIS-CHARLES-DE-GAULLE|PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Aubervilliers,93,Seine-Saint-Denis
FR04023,49.04639,2.043056,,Cergy,95,Val-d'Oise
FR04024,48.99083,2.444722,PARIS-CHARLES-DE-GAULLE|PARIS-LE-BOURGET,Gonesse,95,Val-d'Oise
FR04029,48.799168,2.130556,PARIS-ISSY-LES-MOULINEAUX,Versailles,78,Yvelines
FR04031,48.86889,2.311944,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04034,48.7758,2.3758,PARIS-ISSY-LES-MOULINEAUX|PARIS-ORLY,Vitry-sur-Seine,94,Val-de-Marne
FR04037,48.82861,2.360278,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04038,48.581944,1.883333,,Sonchamp,78,Yvelines
FR04041,48.87333,2.32972,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04048,49.100277,2.343889,PARIS-LE-BOURGET,Saint-Martin-du-Tertre,95,Val-d'Oise
FR04049,48.679443,2.165556,PARIS-ISSY-LES-MOULINEAUX|PARIS-ORLY,Les Ulis,91,Essonne
FR04051,48.95139,2.223611,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Argenteuil,95,Val-d'Oise
FR04055,48.86212,2.344616,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04058,48.925278,2.356667,PARIS-CHARLES-DE-GAULLE|PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Saint-Denis,93,Seine-Saint-Denis
FR04059,48.93722,2.361667,PARIS-CHARLES-DE-GAULLE|PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Saint-Denis,93,Seine-Saint-Denis
FR04060,48.8572,2.2933,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04063,48.9964,1.7033,,Mantes-la-Jolie,78,Yvelines
FR04066,48.364166,2.236944,,Bois-Herpin,91,Essonne
FR04069,48.54139,2.661389,,Melun,77,Seine-et-Marne
FR04071,48.856388,2.335278,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04098,48.84028,2.635278,,Lognes,77,Seine-et-Marne
FR04099,48.840557,2.484444,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Nogent-sur-Marne,94,Val-de-Marne
FR04100,48.881947,2.507222,PARIS-CHARLES-DE-GAULLE|PARIS-LE-BOURGET,Villemomble,93,Seine-Saint-Denis
FR04101,48.816387,2.5175,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Champigny-sur-Marne,94,Val-de-Marne
FR04105,48.8728,2.4219,PARIS-CHARLES-DE-GAULLE|PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Bagnolet,93,Seine-Saint-Denis
FR04118,48.870274,2.3325,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04122,48.528057,2.653611,,Melun,77,Seine-et-Marne
FR04123,48.90222,2.390833,PARIS-CHARLES-DE-GAULLE|PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Pantin,93,Seine-Saint-Denis
FR04131,48.873333,2.330278,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04135,48.83796,2.408061,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04141,48.85278,2.360556,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04142,49.028057,2.750278,PARIS-CHARLES-DE-GAULLE,Montgé-en-Goële,77,Seine-et-Marne
FR04143,48.859,2.351,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04145,48.84639,2.189444,PARIS-ISSY-LES-MOULINEAUX,Garches,92,Hauts-de-Seine
FR04146,48.8175,2.395,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Ivry-sur-Seine,94,Val-de-Marne
FR04149,48.7067,2.4572,PARIS-ORLY,Montgeron,91,Essonne
FR04150,48.891388,2.240556,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Puteaux,92,Hauts-de-Seine
FR04156,48.902504,2.4525,PARIS-CHARLES-DE-GAULLE|PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Bobigny,93,Seine-Saint-Denis
FR04158,49.063087,1.866381,,Frémainville,95,Val-d'Oise
FR04173,48.8059,3.084158,,Coulommiers,77,Seine-et-Marne
FR04179,48.830387,2.269889,PARIS-ISSY-LES-MOULINEAUX|PARIS-ORLY,Paris,75,Paris
FR04180,48.64093,2.26872,PARIS-ORLY,Montlhéry,91,Essonne
FR04181,48.63373,1.830529,,Rambouillet,78,Yvelines
FR04184,48.231476,2.7061777,,Bagneaux-sur-Loing,77,Seine-et-Marne
FR04185,48.81588,2.9912472,,Pommeuse,77,Seine-et-Marne
FR04319,48.95555,2.575278,PARIS-CHARLES-DE-GAULLE|PARIS-LE-BOURGET,Tremblay-en-France,93,Seine-Saint-Denis
FR04322,48.8603,1.6767,,Prunay-le-Temple,78,Yvelines
FR04323,48.62722,2.429167,PARIS-ORLY,Évry-Courcouronnes,91,Essonne
FR04324,48.761665,3.058333,,Beautheil-Saints,77,Seine-et-Marne
FR04328,48.3547,2.6453,,Fontainebleau,77,Seine-et-Marne
FR04329,48.838615,2.412781,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET|PARIS-ORLY,Paris,75,Paris
FR04331,48.985523,1.754142,,Limay,78,Yvelines
FR04333,48.948124,2.248817,PARIS-ISSY-LES-MOULINEAUX|PARIS-LE-BOURGET,Argenteuil,95,Val-d'Oise
FR05010,49.528927,0.358733,,Saint-Romain-de-Colbosc,76,Seine-Maritime
FR05037,49.503906,0.175731,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR05054,49.481087,0.165289,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR05056,49.47372,0.526158,,Quillebeuf-sur-Seine,27,Eure
FR05069,49.487682,0.451756,,Tancarville,76,Seine-Maritime
FR05070,49.505,0.201694,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Harfleur,76,Seine-Maritime
FR05072,49.50386,0.084614,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Sainte-Adresse,76,Seine-Maritime
FR05074,49.48963,0.100703,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR05078,49.4983,0.142706,DEAUVILLE-ST-GATIEN|LE-HAVRE-OCTEVILLE-SUR-MER,Le Havre,76,Seine-Maritime
FR05079,49.545414,0.185369,LE-HAVRE-OCTEVILLE-SUR-MER,Montivilliers,76,Seine-Maritime
